Evaluations Error
46575 6.88932e-05
46576 6.88932e-05
46577 6.88932e-05
46578 6.88932e-05
46579 6.88932e-05
46580 6.88932e-05
46581 6.88932e-05
46582 6.88932e-05
46583 6.88932e-05
46584 6.88932e-05
46585 6.88932e-05
46586 6.88932e-05
46587 6.88932e-05
46588 6.88932e-05
46589 6.88932e-05
46590 6.88932e-05
46591 6.88932e-05
46592 6.88932e-05
46593 6.88932e-05
46594 6.88932e-05
46595 6.88932e-05
46596 6.88932e-05
46597 6.88932e-05
46598 6.88932e-05
46599 6.88932e-05
46600 6.88932e-05
46600 6.88932e-05
46601 6.88932e-05
46602 6.88932e-05
46603 6.88932e-05
46604 6.88932e-05
46605 6.88932e-05
46606 6.88932e-05
46607 6.88932e-05
46608 6.88932e-05
46609 6.88932e-05
46610 6.88932e-05
46611 6.88932e-05
46612 6.88932e-05
46613 6.88932e-05
46614 6.88932e-05
46615 6.88932e-05
46616 6.88932e-05
46617 6.88932e-05
46618 6.88932e-05
46619 6.88932e-05
46620 6.88932e-05
46621 6.88932e-05
46622 6.88932e-05
46623 6.88932e-05
46624 6.88932e-05
46625 6.88932e-05
46626 6.88932e-05
46627 6.88932e-05
46628 6.88932e-05
46629 6.88932e-05
46630 6.88932e-05
46631 6.88932e-05
46632 6.88932e-05
46633 6.88932e-05
46634 6.88932e-05
46635 6.88932e-05
46636 6.88932e-05
46637 6.88932e-05
46638 6.88932e-05
46639 6.88932e-05
46640 6.88932e-05
46641 6.88932e-05
46642 6.88932e-05
46643 6.88932e-05
46644 6.88932e-05
46645 6.88932e-05
46646 6.88932e-05
46647 6.88932e-05
46648 6.88932e-05
46649 6.88932e-05
46650 6.88932e-05
46651 6.88932e-05
46652 6.88932e-05
46653 6.88932e-05
46654 6.88932e-05
46655 6.88932e-05
46656 6.88932e-05
46657 6.88932e-05
46658 6.88932e-05
46659 6.88932e-05
46660 6.88932e-05
46661 6.88932e-05
46662 6.88932e-05
46663 6.88932e-05
46664 6.88932e-05
46665 6.88932e-05
46666 6.88932e-05
46667 6.88932e-05
46668 6.88932e-05
46669 6.88932e-05
46670 6.88932e-05
46671 6.88932e-05
46672 6.88932e-05
46673 6.88932e-05
46674 6.88932e-05
46675 6.88932e-05
46676 6.88932e-05
46677 6.88932e-05
46678 6.88932e-05
46679 6.88932e-05
46680 6.88932e-05
46681 6.88932e-05
46682 6.88932e-05
46683 6.88932e-05
46684 6.88932e-05
46685 6.88932e-05
46686 6.88932e-05
46687 6.88932e-05
46688 6.88932e-05
46689 6.88932e-05
46690 6.88932e-05
46691 6.88932e-05
46692 6.88932e-05
46693 6.88932e-05
46694 6.88932e-05
46695 6.88932e-05
46696 6.88932e-05
46697 6.88932e-05
46698 6.88932e-05
46699 6.88932e-05
46700 6.88932e-05
46700 6.88932e-05
46701 6.88932e-05
46702 6.88932e-05
46703 6.88932e-05
46704 6.88932e-05
46705 6.88932e-05
46706 6.88932e-05
46707 6.88932e-05
46708 6.88932e-05
46709 6.88932e-05
46710 6.88932e-05
46711 6.88932e-05
46712 6.88932e-05
46713 6.88932e-05
46714 6.88932e-05
46715 6.88932e-05
46716 6.88932e-05
46717 6.88932e-05
46718 6.88932e-05
46719 6.88932e-05
46720 6.88932e-05
46721 6.88932e-05
46722 6.88932e-05
46723 6.88932e-05
46724 6.88932e-05
46725 6.88932e-05
46726 6.88932e-05
46727 6.88932e-05
46728 6.88932e-05
46729 6.88932e-05
46730 6.88932e-05
46731 6.88932e-05
46732 6.88932e-05
46733 6.88932e-05
46734 6.88932e-05
46735 6.88932e-05
46736 6.88932e-05
46737 6.88932e-05
46738 6.88932e-05
46739 6.88932e-05
46740 6.88932e-05
46741 6.88932e-05
46742 6.88932e-05
46743 6.88932e-05
46744 6.88932e-05
46745 6.88932e-05
46746 6.88932e-05
46747 6.88932e-05
46748 6.88932e-05
46749 6.88932e-05
46750 6.88932e-05
46751 6.88932e-05
46752 6.88932e-05
46753 6.88932e-05
46754 6.88932e-05
46755 6.88932e-05
46756 6.88932e-05
46757 6.88932e-05
46758 6.88932e-05
46759 6.88932e-05
46760 6.88932e-05
46761 6.88932e-05
46762 6.88932e-05
46763 6.88932e-05
46764 6.88932e-05
46765 6.88932e-05
46766 6.88932e-05
46767 6.88932e-05
46768 6.88932e-05
46769 6.88932e-05
46770 6.88932e-05
46771 6.88932e-05
46772 6.88932e-05
46773 6.88932e-05
46774 6.88932e-05
46775 6.88932e-05
46776 6.88932e-05
46777 6.88932e-05
46778 6.88932e-05
46779 6.88932e-05
46780 6.88932e-05
46781 6.88932e-05
46782 6.88932e-05
46783 6.88932e-05
46784 6.88932e-05
46785 6.88932e-05
46786 6.88932e-05
46787 6.88932e-05
46788 6.88932e-05
46789 6.88932e-05
46790 6.88932e-05
46791 6.88932e-05
46792 6.88932e-05
46793 6.88932e-05
46794 6.88932e-05
46795 6.88932e-05
46796 6.88932e-05
46797 6.88932e-05
46798 6.88932e-05
46799 6.88932e-05
46800 6.88932e-05
46800 6.88932e-05
46801 6.88932e-05
46802 6.88932e-05
46803 6.88932e-05
46804 6.88932e-05
46805 6.88932e-05
46806 6.88932e-05
46807 6.88932e-05
46808 6.88932e-05
46809 6.88932e-05
46810 6.88932e-05
46811 6.88932e-05
46812 6.88932e-05
46813 6.88932e-05
46814 6.88932e-05
46815 6.88932e-05
46816 6.88932e-05
46817 6.88932e-05
46818 6.88932e-05
46819 6.88932e-05
46820 6.88932e-05
46821 6.88932e-05
46822 6.88932e-05
46823 6.88932e-05
46824 6.88932e-05
46825 6.88932e-05
46826 6.88932e-05
46827 6.88932e-05
46828 6.88932e-05
46829 6.88932e-05
46830 6.88932e-05
46831 6.88932e-05
46832 6.88932e-05
46833 6.88932e-05
46834 6.88932e-05
46835 6.88932e-05
46836 6.88932e-05
46837 6.88932e-05
46838 6.88932e-05
46839 6.88932e-05
46840 6.88932e-05
46841 6.88932e-05
46842 6.88932e-05
46843 6.88932e-05
46844 6.88932e-05
46845 6.88932e-05
46846 6.88932e-05
46847 6.88932e-05
46848 6.88932e-05
46849 6.88932e-05
46850 6.88932e-05
46851 6.88932e-05
46852 6.88932e-05
46853 6.88932e-05
46854 6.88932e-05
46855 6.88932e-05
46856 6.88932e-05
46857 6.88932e-05
46858 6.88932e-05
46859 6.88932e-05
46860 6.88932e-05
46861 6.88932e-05
46862 6.88932e-05
46863 6.88932e-05
46864 6.88932e-05
46865 6.88932e-05
46866 6.88932e-05
46867 6.88932e-05
46868 6.88932e-05
46869 6.88932e-05
46870 6.88932e-05
46871 6.88932e-05
46872 6.88932e-05
46873 6.88932e-05
46874 6.88932e-05
46875 6.88932e-05
46876 6.88932e-05
46877 6.88932e-05
46878 6.88932e-05
46879 6.88932e-05
46880 6.88932e-05
46881 6.88932e-05
46882 6.88932e-05
46883 6.88932e-05
46884 6.88932e-05
46885 6.88932e-05
46886 6.88932e-05
46887 6.88932e-05
46888 6.88932e-05
46889 6.88932e-05
46890 6.88932e-05
46891 6.88932e-05
46892 6.88932e-05
46893 6.88932e-05
46894 6.88932e-05
46895 6.88932e-05
46896 6.88932e-05
46897 6.88932e-05
46898 6.88932e-05
46899 6.88932e-05
46900 6.88932e-05
46900 6.88932e-05
46901 6.88932e-05
46902 6.88932e-05
46903 6.88932e-05
46904 6.88932e-05
46905 6.88932e-05
46906 6.88932e-05
46907 6.88932e-05
46908 6.88932e-05
46909 6.88932e-05
46910 6.88932e-05
46911 6.88932e-05
46912 6.88932e-05
46913 6.88932e-05
46914 6.88932e-05
46915 6.88932e-05
46916 6.88932e-05
46917 6.88932e-05
46918 6.88932e-05
46919 6.88932e-05
46920 6.88932e-05
46921 6.88932e-05
46922 6.88932e-05
46923 6.88932e-05
46924 6.88932e-05
46925 6.88932e-05
46926 6.88932e-05
46927 6.88932e-05
46928 6.88932e-05
46929 6.88932e-05
46930 6.88932e-05
46931 6.88932e-05
46932 6.88932e-05
46933 6.88932e-05
46934 6.88932e-05
46935 6.88932e-05
46936 6.88932e-05
46937 6.88932e-05
46938 6.88932e-05
46939 6.88932e-05
46940 6.88932e-05
46941 6.88932e-05
46942 6.88932e-05
46943 6.88932e-05
46944 6.88932e-05
46945 6.88932e-05
46946 6.88932e-05
46947 6.88932e-05
46948 6.88932e-05
46949 6.88932e-05
46950 6.88932e-05
46951 6.88932e-05
46952 6.88932e-05
46953 6.88932e-05
46954 6.88932e-05
46955 6.88932e-05
46956 6.88932e-05
46957 6.88932e-05
46958 6.88932e-05
46959 6.88932e-05
46960 6.88932e-05
46961 6.88932e-05
46962 6.88932e-05
46963 6.88932e-05
46964 6.88932e-05
46965 6.88932e-05
46966 6.88932e-05
46967 6.88932e-05
46968 6.88932e-05
46969 6.88932e-05
46970 6.88932e-05
46971 6.88932e-05
46972 6.88932e-05
46973 6.88932e-05
46974 6.88932e-05
46975 6.88932e-05
46976 6.88932e-05
46977 6.88932e-05
46978 6.88932e-05
46979 6.88932e-05
46980 6.88932e-05
46981 6.88932e-05
46982 6.88932e-05
46983 6.88932e-05
46984 6.88932e-05
46985 6.88932e-05
46986 6.88932e-05
46987 6.88932e-05
46988 6.88932e-05
46989 6.88932e-05
46990 6.88932e-05
46991 6.88932e-05
46992 6.88932e-05
46993 6.88932e-05
46994 6.88932e-05
46995 6.88932e-05
46996 6.88932e-05
46997 6.88932e-05
46998 6.88932e-05
46999 6.88932e-05
47000 6.88932e-05
47000 6.88932e-05
47001 6.88932e-05
47002 6.88932e-05
47003 6.88932e-05
47004 6.88932e-05
47005 6.88932e-05
47006 6.88932e-05
47007 6.88932e-05
47008 6.88932e-05
47009 6.88932e-05
47010 6.88932e-05
47011 6.88932e-05
47012 6.88932e-05
47013 6.88932e-05
47014 6.88932e-05
47015 6.88932e-05
47016 6.88932e-05
47017 6.88932e-05
47018 6.88932e-05
47019 6.88932e-05
47020 6.88932e-05
47021 6.88932e-05
47022 6.88932e-05
47023 6.88932e-05
47024 6.88932e-05
47025 6.88932e-05
47026 6.88932e-05
47027 6.88932e-05
47028 6.88932e-05
47029 6.88932e-05
47030 6.88932e-05
47031 6.88932e-05
47032 6.88932e-05
47033 6.88932e-05
47034 6.88932e-05
47035 6.88932e-05
47036 6.88932e-05
47037 6.88932e-05
47038 6.88932e-05
47039 6.88932e-05
47040 6.88932e-05
47041 6.88932e-05
47042 6.88932e-05
47043 6.88932e-05
47044 6.88932e-05
47045 6.88932e-05
47046 6.88932e-05
47047 6.88932e-05
47048 6.88932e-05
47049 6.88932e-05
47050 6.88932e-05
47051 6.88932e-05
47052 6.88932e-05
47053 6.88932e-05
47054 6.88932e-05
47055 6.88932e-05
47056 6.88932e-05
47057 6.88932e-05
47058 6.88932e-05
47059 6.88932e-05
47060 6.88932e-05
47061 6.88932e-05
47062 6.88932e-05
47063 6.88932e-05
47064 6.88932e-05
47065 6.88932e-05
47066 6.88932e-05
47067 6.88932e-05
47068 6.88932e-05
47069 6.88932e-05
47070 6.88932e-05
47071 6.88932e-05
47072 6.88932e-05
47073 6.88932e-05
47074 6.88932e-05
47075 6.88932e-05
47076 6.88932e-05
47077 6.88932e-05
47078 6.88932e-05
47079 6.88932e-05
47080 6.88932e-05
47081 6.88932e-05
47082 6.88932e-05
47083 6.88932e-05
47084 6.88932e-05
47085 6.88932e-05
47086 6.88932e-05
47087 6.88932e-05
47088 6.88932e-05
47089 6.88932e-05
47090 6.88932e-05
47091 6.88932e-05
47092 6.88932e-05
47093 6.88932e-05
47094 6.88932e-05
47095 6.88932e-05
47096 6.88932e-05
47097 6.88932e-05
47098 6.88932e-05
47099 6.88932e-05
47100 6.88932e-05
47100 6.88932e-05
47101 6.88932e-05
47102 6.88932e-05
47103 6.88932e-05
47104 6.88932e-05
47105 6.88932e-05
47106 6.88932e-05
47107 6.88932e-05
47108 6.88932e-05
47109 6.88932e-05
47110 6.88932e-05
47111 6.88932e-05
47112 6.88932e-05
47113 6.88932e-05
47114 6.88932e-05
47115 6.88932e-05
47116 6.88932e-05
47117 6.88932e-05
47118 6.88932e-05
47119 6.88932e-05
47120 6.88932e-05
47121 6.88932e-05
47122 6.88932e-05
47123 6.88932e-05
47124 6.88932e-05
47125 6.88932e-05
47126 6.88932e-05
47127 6.88932e-05
47128 6.88932e-05
47129 6.88932e-05
47130 6.88932e-05
47131 6.88932e-05
47132 6.88932e-05
47133 6.88932e-05
47134 6.88932e-05
47135 6.88932e-05
47136 6.88932e-05
47137 6.88932e-05
47138 6.88932e-05
47139 6.88932e-05
47140 6.88932e-05
47141 6.88932e-05
47142 6.88932e-05
47143 6.88932e-05
47144 6.88932e-05
47145 6.88932e-05
47146 6.88932e-05
47147 6.88932e-05
47148 6.88932e-05
47149 6.88932e-05
47150 6.88932e-05
47151 6.88932e-05
47152 6.88932e-05
47153 6.88932e-05
47154 6.88932e-05
47155 6.88932e-05
47156 6.88932e-05
47157 6.88932e-05
47158 6.88932e-05
47159 6.88932e-05
47160 6.88932e-05
47161 6.88932e-05
47162 6.88932e-05
47163 6.88932e-05
47164 6.88932e-05
47165 6.88932e-05
47166 6.88932e-05
47167 6.88932e-05
47168 6.88932e-05
47169 6.88932e-05
47170 6.88932e-05
47171 6.88932e-05
47172 6.88932e-05
47173 6.88932e-05
47174 6.88932e-05
47175 6.88932e-05
47176 6.88932e-05
47177 6.88932e-05
47178 6.88932e-05
47179 6.88932e-05
47180 6.88932e-05
47181 6.88932e-05
47182 6.88932e-05
47183 6.88932e-05
47184 6.88932e-05
47185 6.88932e-05
47186 6.88932e-05
47187 6.88932e-05
47188 6.88932e-05
47189 6.88932e-05
47190 6.88932e-05
47191 6.88932e-05
47192 6.88932e-05
47193 6.88932e-05
47194 6.88932e-05
47195 6.88932e-05
47196 6.88932e-05
47197 6.88932e-05
47198 6.88932e-05
47199 6.88932e-05
47200 6.88932e-05
47200 6.88932e-05
47201 6.88932e-05
47202 6.88932e-05
47203 6.88932e-05
47204 6.88932e-05
47205 6.88932e-05
47206 6.88932e-05
47207 6.88932e-05
47208 6.88932e-05
47209 6.88932e-05
47210 6.88932e-05
47211 6.88932e-05
47212 6.88932e-05
47213 6.88932e-05
47214 6.88932e-05
47215 6.88932e-05
47216 6.88932e-05
47217 6.88932e-05
47218 6.88932e-05
47219 6.88932e-05
47220 6.88932e-05
47221 6.88932e-05
47222 6.88932e-05
47223 6.88932e-05
47224 6.88932e-05
47225 6.88932e-05
47226 6.88932e-05
47227 6.88932e-05
47228 6.88932e-05
47229 6.88932e-05
47230 6.88932e-05
47231 6.88932e-05
47232 6.88932e-05
47233 6.88932e-05
47234 6.88932e-05
47235 6.88932e-05
47236 6.88932e-05
47237 6.88932e-05
47238 6.88932e-05
47239 6.88932e-05
47240 6.88932e-05
47241 6.88932e-05
47242 6.88932e-05
47243 6.88932e-05
47244 6.88932e-05
47245 6.88932e-05
47246 6.88932e-05
47247 6.88932e-05
47248 6.88932e-05
47249 6.88932e-05
47250 6.88932e-05
47251 6.88932e-05
47252 6.88932e-05
47253 6.88932e-05
47254 6.88932e-05
47255 6.88932e-05
47256 6.88932e-05
47257 6.88932e-05
47258 6.88932e-05
47259 6.88932e-05
47260 6.88932e-05
47261 6.88932e-05
47262 6.88932e-05
47263 6.88932e-05
47264 6.88932e-05
47265 6.88932e-05
47266 6.88932e-05
47267 6.88932e-05
47268 6.88932e-05
47269 6.88932e-05
47270 6.88932e-05
47271 6.88932e-05
47272 6.88932e-05
47273 6.88932e-05
47274 6.88932e-05
47275 6.88932e-05
47276 6.88932e-05
47277 6.88932e-05
47278 6.88932e-05
47279 6.88932e-05
47280 6.88932e-05
47281 6.88932e-05
47282 6.88932e-05
47283 6.88932e-05
47284 6.88932e-05
47285 6.88932e-05
47286 6.88932e-05
47287 6.88932e-05
47288 6.88932e-05
47289 6.88932e-05
47290 6.88932e-05
47291 6.88932e-05
47292 6.88932e-05
47293 6.88932e-05
47294 6.88932e-05
47295 6.88932e-05
47296 6.88932e-05
47297 6.88932e-05
47298 6.88932e-05
47299 6.88932e-05
47300 6.88932e-05
47300 6.88932e-05
47301 6.88932e-05
47302 6.88932e-05
47303 6.88932e-05
47304 6.88932e-05
47305 6.88932e-05
47306 6.88932e-05
47307 6.88932e-05
47308 6.88932e-05
47309 6.88932e-05
47310 6.88932e-05
47311 6.88932e-05
47312 6.88932e-05
47313 6.88932e-05
47314 6.88932e-05
47315 6.88932e-05
47316 6.88932e-05
47317 6.88932e-05
47318 6.88932e-05
47319 6.88932e-05
47320 6.88932e-05
47321 6.88932e-05
47322 6.88932e-05
47323 6.88932e-05
47324 6.88932e-05
47325 6.88932e-05
47326 6.88932e-05
47327 6.88932e-05
47328 6.88932e-05
47329 6.88932e-05
47330 6.88932e-05
47331 6.88932e-05
47332 6.88932e-05
47333 6.88932e-05
47334 6.88932e-05
47335 6.88932e-05
47336 6.88932e-05
47337 6.88932e-05
47338 6.88932e-05
47339 6.88932e-05
47340 6.88932e-05
47341 6.88932e-05
47342 6.88932e-05
47343 6.88932e-05
47344 6.88932e-05
47345 6.88932e-05
47346 6.88932e-05
47347 6.88932e-05
47348 6.88932e-05
47349 6.88932e-05
47350 6.88932e-05
47351 6.88932e-05
47352 6.88932e-05
47353 6.88932e-05
47354 6.88932e-05
47355 6.88932e-05
47356 6.88932e-05
47357 6.88932e-05
47358 6.88932e-05
47359 6.88932e-05
47360 6.88932e-05
47361 6.88932e-05
47362 6.88932e-05
47363 6.88932e-05
47364 6.88932e-05
47365 6.88932e-05
47366 6.88932e-05
47367 6.88932e-05
47368 6.88932e-05
47369 6.88932e-05
47370 6.88932e-05
47371 6.88932e-05
47372 6.88932e-05
47373 6.88932e-05
47374 6.88932e-05
47375 6.88932e-05
47376 6.88932e-05
47377 6.88932e-05
47378 6.88932e-05
47379 6.88932e-05
47380 6.88932e-05
47381 6.88932e-05
47382 6.88932e-05
47383 6.88932e-05
47384 6.88932e-05
47385 6.88932e-05
47386 6.88932e-05
47387 6.88932e-05
47388 6.88932e-05
47389 6.88932e-05
47390 6.88932e-05
47391 6.88932e-05
47392 6.88932e-05
47393 6.88932e-05
47394 6.88932e-05
47395 6.88932e-05
47396 6.88932e-05
47397 6.88932e-05
47398 6.88932e-05
47399 6.88932e-05
47400 6.88932e-05
47400 6.88932e-05
47401 6.88932e-05
47402 6.88932e-05
47403 6.88932e-05
47404 6.88932e-05
47405 6.88932e-05
47406 6.88932e-05
47407 6.88932e-05
47408 6.88932e-05
47409 6.88932e-05
47410 6.88932e-05
47411 6.88932e-05
47412 6.88932e-05
47413 6.88932e-05
47414 6.88932e-05
47415 6.88932e-05
47416 6.88932e-05
47417 6.88932e-05
47418 6.88932e-05
47419 6.88932e-05
47420 6.88932e-05
47421 6.88932e-05
47422 6.88932e-05
47423 6.88932e-05
47424 6.88932e-05
47425 6.88932e-05
47426 6.88932e-05
47427 6.88932e-05
47428 6.88932e-05
47429 6.88932e-05
47430 6.88932e-05
47431 6.88932e-05
47432 6.88932e-05
47433 6.88932e-05
47434 6.88932e-05
47435 6.88932e-05
47436 6.88932e-05
47437 6.88932e-05
47438 6.88932e-05
47439 6.88932e-05
47440 6.88932e-05
47441 6.88932e-05
47442 6.88932e-05
47443 6.88932e-05
47444 6.88932e-05
47445 6.88932e-05
47446 6.88932e-05
47447 6.88932e-05
47448 6.88932e-05
47449 6.88932e-05
47450 6.88932e-05
47451 6.88932e-05
47452 6.88932e-05
47453 6.88932e-05
47454 6.88932e-05
47455 6.88932e-05
47456 6.88932e-05
47457 6.88932e-05
47458 6.88932e-05
47459 6.88932e-05
47460 6.88932e-05
47461 6.88932e-05
47462 6.88932e-05
47463 6.88932e-05
47464 6.88932e-05
47465 6.88932e-05
47466 6.88932e-05
47467 6.88932e-05
47468 6.88932e-05
47469 6.88932e-05
47470 6.88932e-05
47471 6.88932e-05
47472 6.88932e-05
47473 6.88932e-05
47474 6.88932e-05
47475 6.88932e-05
47476 6.88932e-05
47477 6.88932e-05
47478 6.88932e-05
47479 6.88932e-05
47480 6.88932e-05
47481 6.88932e-05
47482 6.88932e-05
47483 6.88932e-05
47484 6.88932e-05
47485 6.88932e-05
47486 6.88932e-05
47487 6.88932e-05
47488 6.88932e-05
47489 6.88932e-05
47490 6.88932e-05
47491 6.88932e-05
47492 6.88932e-05
47493 6.88932e-05
47494 6.88932e-05
47495 6.88932e-05
47496 6.88932e-05
47497 6.88932e-05
47498 6.88932e-05
47499 6.88932e-05
47500 6.88932e-05
47500 6.88932e-05
47501 6.88932e-05
47502 6.88932e-05
47503 6.88932e-05
47504 6.88932e-05
47505 6.88932e-05
47506 6.88932e-05
47507 6.88932e-05
47508 6.88932e-05
47509 6.88932e-05
47510 6.88932e-05
47511 6.88932e-05
47512 6.88932e-05
47513 6.88932e-05
47514 6.88932e-05
47515 6.88932e-05
47516 6.88932e-05
47517 6.88932e-05
47518 6.88932e-05
47519 6.88932e-05
47520 6.88932e-05
47521 6.88932e-05
47522 6.88932e-05
47523 6.88932e-05
47524 6.88932e-05
47525 6.88932e-05
47526 6.88932e-05
47527 6.88932e-05
47528 6.88932e-05
47529 6.88932e-05
47530 6.88932e-05
47531 6.88932e-05
47532 6.88932e-05
47533 6.88932e-05
47534 6.88932e-05
47535 6.88932e-05
47536 6.88932e-05
47537 6.88932e-05
47538 6.88932e-05
47539 6.88932e-05
47540 6.88932e-05
47541 6.88932e-05
47542 6.88932e-05
47543 6.88932e-05
47544 6.88932e-05
47545 6.88932e-05
47546 6.88932e-05
47547 6.88932e-05
47548 6.88932e-05
47549 6.88932e-05
47550 6.88932e-05
47551 6.88932e-05
47552 6.88932e-05
47553 6.88932e-05
47554 6.88932e-05
47555 6.88932e-05
47556 6.88932e-05
47557 6.88932e-05
47558 6.88932e-05
47559 6.88932e-05
47560 6.88932e-05
47561 6.88932e-05
47562 6.88932e-05
47563 6.88932e-05
47564 6.88932e-05
47565 6.88932e-05
47566 6.88932e-05
47567 6.88932e-05
47568 6.88932e-05
47569 6.88932e-05
47570 6.88932e-05
47571 6.88932e-05
47572 6.88932e-05
47573 6.88932e-05
47574 6.88932e-05
47575 6.88932e-05
47576 6.88932e-05
47577 6.88932e-05
47578 6.88932e-05
47579 6.88932e-05
47580 6.88932e-05
47581 6.88932e-05
47582 6.88932e-05
47583 6.88932e-05
47584 6.88932e-05
47585 6.88932e-05
47586 6.88932e-05
47587 6.88932e-05
47588 6.88932e-05
47589 6.88932e-05
47590 6.88932e-05
47591 6.88932e-05
47592 6.88932e-05
47593 6.88932e-05
47594 6.88932e-05
47595 6.88932e-05
47596 6.88932e-05
47597 6.88932e-05
47598 6.88932e-05
47599 6.88932e-05
47600 6.88932e-05
47600 6.88932e-05
47601 6.88932e-05
47602 6.88932e-05
47603 6.88932e-05
47604 6.88932e-05
47605 6.88932e-05
47606 6.88932e-05
47607 6.88932e-05
47608 6.88932e-05
47609 6.88932e-05
47610 6.88932e-05
47611 6.88932e-05
47612 6.88932e-05
47613 6.88932e-05
47614 6.88932e-05
47615 6.88932e-05
47616 6.88932e-05
47617 6.88932e-05
47618 6.88932e-05
47619 6.88932e-05
47620 6.88932e-05
47621 6.88932e-05
47622 6.88932e-05
47623 6.88932e-05
47624 6.88932e-05
47625 6.88932e-05
47626 6.88932e-05
47627 6.88932e-05
47628 6.88932e-05
47629 6.88932e-05
47630 6.88932e-05
47631 6.88932e-05
47632 6.88932e-05
47633 6.88932e-05
47634 6.88932e-05
47635 6.88932e-05
47636 6.88932e-05
47637 6.88932e-05
47638 6.88932e-05
47639 6.88932e-05
47640 6.88932e-05
47641 6.88932e-05
47642 6.88932e-05
47643 6.88932e-05
47644 6.88932e-05
47645 6.88932e-05
47646 6.88932e-05
47647 6.88932e-05
47648 6.88932e-05
47649 6.88932e-05
47650 6.88932e-05
47651 6.88932e-05
47652 6.88932e-05
47653 6.88932e-05
47654 6.88932e-05
47655 6.88932e-05
47656 6.88932e-05
47657 6.88932e-05
47658 6.88932e-05
47659 6.88932e-05
47660 6.88932e-05
